,participant,date,trial,angle,stim,stim_strength,incentive,desirability,valence,stake,endowment_size,resp,rt,correct,outcome,remain_endowment
9868,309,2023-03-25_14h29.45.461,13,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,901.0999999940168,1,0.5,3.5
9869,309,2023-03-25_14h29.45.461,14,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,998.800000012011,0,0.0,3.5
9870,309,2023-03-25_14h29.45.461,15,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,823.5999999940304,1,0.5,4.0
9871,309,2023-03-25_14h29.45.461,16,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,941.400000005956,1,0.5,4.5
9872,309,2023-03-25_14h29.45.461,17,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,775.0999999940404,0,0.0,4.5
9873,309,2023-03-25_14h29.45.461,18,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,966.9999999999844,0,0.0,4.5
9874,309,2023-03-25_14h29.45.461,19,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,739.8000000118827,1,0.0,4.5
9875,309,2023-03-25_14h29.45.461,20,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1144.900000005919,0,0.0,4.5
9876,309,2023-03-25_14h29.45.461,21,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,887.0999999940068,1,0.5,5.0
9877,309,2023-03-25_14h29.45.461,22,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1038.999999999987,1,0.5,5.5
9878,309,2023-03-25_14h29.45.461,23,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1016.999999999939,0,0.0,5.5
9879,309,2023-03-25_14h29.45.461,24,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,950.0999999941088,1,0.5,6.0
9880,309,2023-03-25_14h29.45.461,25,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1284.49999999998,1,0.5,6.5
9881,309,2023-03-25_14h29.45.461,26,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,900.2000000178896,0,0.0,6.5
9882,309,2023-03-25_14h29.45.461,27,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,957.0999999940568,1,0.5,7.0
9883,309,2023-03-25_14h29.45.461,28,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,951.0000000000218,0,0.0,7.0
9884,309,2023-03-25_14h29.45.461,29,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,911.599999993996,0,0.0,7.0
9885,309,2023-03-25_14h29.45.461,30,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1466.999999999984,0,0.0,7.0
9886,309,2023-03-25_14h29.45.461,31,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,902.3000000120192,1,0.5,7.5
9887,309,2023-03-25_14h29.45.461,32,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,802.4000000059459,0,0.0,7.5
9888,310,2023-03-23_19h43.32.690,1,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,3852.8,1,0.0,0.0
9889,310,2023-03-23_19h43.32.690,2,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2697.1,1,0.5,0.5
9890,310,2023-03-23_19h43.32.690,3,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,1,3804.8,1,0.5,1.0
9891,310,2023-03-23_19h43.32.690,4,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,1,8265.3,0,0.5,1.5
9892,310,2023-03-23_19h43.32.690,5,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,4742.6,0,0.0,1.5
9893,310,2023-03-23_19h43.32.690,6,0.801364,0.8014,0.801364,1,-1.0,gain,0.5,0,1,3243.4,1,0.0,1.5
9894,310,2023-03-23_19h43.32.690,7,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,3283.3,1,0.0,1.5
9895,310,2023-03-23_19h43.32.690,8,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,5219.9,1,0.5,2.0
9896,310,2023-03-23_19h43.32.690,9,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,3084.6,1,0.5,2.5
9897,310,2023-03-23_19h43.32.690,10,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,3886.9,0,0.5,3.0
9898,310,2023-03-23_19h43.32.690,11,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,3115.8,0,0.5,3.5
9899,310,2023-03-23_19h43.32.690,12,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,4719.5,1,0.5,4.0
9900,310,2023-03-23_19h43.32.690,13,-89.198636,-0.8014,0.801364,1,1.0,gain,0.5,0,1,2109.7,0,0.5,4.5
9901,310,2023-03-23_19h43.32.690,14,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2366.3,1,0.5,5.0
9902,310,2023-03-23_19h43.32.690,15,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,-1,10234.6,0,0.0,5.0
9903,310,2023-03-23_19h43.32.690,16,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,1,11561.9,1,0.5,5.5
9904,310,2023-03-23_19h43.32.690,17,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,5085.8,1,0.5,6.0
9905,310,2023-03-23_19h43.32.690,18,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,1,4968.9,1,0.0,6.0
9906,310,2023-03-23_19h43.32.690,19,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,8188.000000000001,0,0.0,6.0
9907,310,2023-03-23_19h43.32.690,20,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,4051.8,1,0.0,6.0
9908,310,2023-03-23_19h43.32.690,21,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,2020.3,1,0.5,6.5
9909,310,2023-03-23_19h43.32.690,22,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,1,3236.1,0,0.5,7.0
9910,310,2023-03-23_19h43.32.690,23,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,1,5486.0,1,0.5,7.5
9911,310,2023-03-23_19h43.32.690,24,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,3283.9,1,0.5,8.0
9912,310,2023-03-23_19h43.32.690,25,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,-1,4016.3,0,0.5,8.5
9913,310,2023-03-23_19h43.32.690,26,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2854.9,1,0.0,8.5
9914,310,2023-03-23_19h43.32.690,27,-0.801364,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,1319.9,1,0.0,8.5
9915,310,2023-03-23_19h43.32.690,28,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,3054.6,0,0.0,8.5
9916,310,2023-03-23_19h43.32.690,29,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,993.8000000000001,1,0.0,8.5
9917,310,2023-03-23_19h43.32.690,30,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2179.7,0,0.0,8.5
9918,310,2023-03-23_19h43.32.690,31,0.801364,0.8014,0.801364,1,-1.0,gain,0.5,0,1,905.9000000000001,1,0.0,8.5
9919,310,2023-03-23_19h43.32.690,32,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,91.6,1,0.0,8.5
9920,311,2023-03-27_08h11.08.195,1,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1734.599999994089,1,-0.0,16.0
9921,311,2023-03-27_08h11.08.195,2,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1862.00000000008,1,-0.5,15.5
9922,311,2023-03-27_08h11.08.195,3,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,2137.199999995573,1,-0.0,15.5
9923,311,2023-03-27_08h11.08.195,4,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1334.799999997017,1,-0.0,15.5
9924,311,2023-03-27_08h11.08.195,5,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,3927.000000000021,1,-0.5,15.0
9925,311,2023-03-27_08h11.08.195,6,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2096.399999998539,1,-0.5,14.5
9926,311,2023-03-27_08h11.08.195,7,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1802.500000000009,0,-0.0,14.5
9927,311,2023-03-27_08h11.08.195,8,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,6491.499999999974,1,-0.5,14.0
9928,311,2023-03-27_08h11.08.195,9,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1588.69999999547,0,-0.5,13.5
9929,311,2023-03-27_08h11.08.195,10,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2429.200000002993,1,-0.5,13.0
9930,311,2023-03-27_08h11.08.195,11,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1616.300000004458,1,-0.5,12.5
9931,311,2023-03-27_08h11.08.195,12,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1348.699999995574,1,-0.0,12.5
9932,311,2023-03-27_08h11.08.195,13,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1127.499999999941,1,-0.0,12.5
9933,311,2023-03-27_08h11.08.195,14,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2903.399999998556,0,-0.5,12.0
9934,311,2023-03-27_08h11.08.195,15,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,2116.800000004559,1,-0.0,12.0
9935,311,2023-03-27_08h11.08.195,16,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1776.099999994017,0,-0.0,12.0
9936,311,2023-03-27_08h11.08.195,17,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1649.000000000001,1,-0.0,12.0
9937,311,2023-03-27_08h11.08.195,18,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1746.800000004555,0,-0.5,11.5
9938,311,2023-03-27_08h11.08.195,19,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2322.599999994054,0,-0.5,11.0
9939,311,2023-03-27_08h11.08.195,20,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1274.100000001454,1,-0.0,11.0
9940,311,2023-03-27_08h11.08.195,21,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,2836.399999998549,0,-0.0,11.0
9941,311,2023-03-27_08h11.08.195,22,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1214.999999999918,0,-0.5,10.5
9942,311,2023-03-27_08h11.08.195,23,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1401.700000002961,1,-0.5,10.0
9943,311,2023-03-27_08h11.08.195,24,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1455.100000001494,1,-0.5,9.5
9944,311,2023-03-27_08h11.08.195,25,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,974.200000002952,1,-0.5,9.0
9945,311,2023-03-27_08h11.08.195,26,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1360.899999991034,1,-0.5,8.5
9946,311,2023-03-27_08h11.08.195,27,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1962.000000000103,0,-0.5,8.0
9947,311,2023-03-27_08h11.08.195,28,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1334.70000000284,1,-0.5,7.5
9948,311,2023-03-27_08h11.08.195,29,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1015.200000003006,0,-0.0,7.5
9949,311,2023-03-27_08h11.08.195,30,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1417.200000003049,1,-0.5,7.0
9950,311,2023-03-27_08h11.08.195,31,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1538.29999999698,1,-0.0,7.0
9951,311,2023-03-27_08h11.08.195,32,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1412.600000008979,0,-0.5,6.5
9952,312,2023-03-24_14h55.19.368,1,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,871.8000000000001,1,0.5,0.5
9953,312,2023-03-24_14h55.19.368,2,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,656.5,0,0.5,1.0
9954,312,2023-03-24_14h55.19.368,3,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,-1,627.1999999999999,0,0.5,1.5
9955,312,2023-03-24_14h55.19.368,4,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,783.6999999999999,0,0.5,2.0
9956,312,2023-03-24_14h55.19.368,5,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1706.9,0,0.5,2.5
9957,312,2023-03-24_14h55.19.368,6,-0.801364,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,728.1,1,0.0,2.5
9958,312,2023-03-24_14h55.19.368,7,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,-1,1633.7,0,0.5,3.0
9959,312,2023-03-24_14h55.19.368,8,-89.198636,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,2579.4,1,0.5,3.5
9960,312,2023-03-24_14h55.19.368,9,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,1,1156.8,0,0.5,4.0
9961,312,2023-03-24_14h55.19.368,10,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1218.8,0,0.0,4.0
9962,312,2023-03-24_14h55.19.368,11,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1319.8,1,0.0,4.0
9963,312,2023-03-24_14h55.19.368,12,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,1,504.4,1,0.0,4.0
9964,312,2023-03-24_14h55.19.368,13,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,850.1,0,0.5,4.5
9965,312,2023-03-24_14h55.19.368,14,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,-1,992.5,0,0.5,5.0
9966,312,2023-03-24_14h55.19.368,15,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,807.0,0,0.5,5.5
9967,312,2023-03-24_14h55.19.368,16,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,1267.6,1,0.0,5.5
9968,312,2023-03-24_14h55.19.368,17,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1406.0,1,0.5,6.0
9969,312,2023-03-24_14h55.19.368,18,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,800.6999999999999,1,0.0,6.0
9970,312,2023-03-24_14h55.19.368,19,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1195.0,1,0.0,6.0
9971,312,2023-03-24_14h55.19.368,20,0.801364,0.8014,0.801364,1,-1.0,gain,0.5,0,1,1167.1,1,0.0,6.0
9972,312,2023-03-24_14h55.19.368,21,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,679.8,0,0.0,6.0
9973,312,2023-03-24_14h55.19.368,22,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,1,795.6999999999999,1,0.5,6.5
9974,312,2023-03-24_14h55.19.368,23,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,1083.9,1,0.0,6.5
9975,312,2023-03-24_14h55.19.368,24,-0.801364,-0.8014,0.801364,1,-1.0,gain,0.5,0,1,603.4000000000001,0,0.0,6.5
9976,312,2023-03-24_14h55.19.368,25,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,884.4,1,0.5,7.0
9977,312,2023-03-24_14h55.19.368,26,0.801364,0.8014,0.801364,1,-1.0,gain,0.5,0,1,1300.3,1,0.0,7.0
9978,312,2023-03-24_14h55.19.368,27,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1462.2,0,0.5,7.5
9979,312,2023-03-24_14h55.19.368,28,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,390.0,0,0.0,7.5
9980,312,2023-03-24_14h55.19.368,29,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,540.0,1,0.5,8.0
9981,312,2023-03-24_14h55.19.368,30,-89.198636,-0.8014,0.801364,1,1.0,gain,0.5,0,1,525.2,0,0.5,8.5
9982,312,2023-03-24_14h55.19.368,31,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,-1,620.6,0,0.0,8.5
9983,312,2023-03-24_14h55.19.368,32,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,901.0,0,0.5,9.0
9984,313,2023-03-23_19h01.36.196,1,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,1,2130.7,0,0.0,0.0
9985,313,2023-03-23_19h01.36.196,2,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2118.9,1,0.0,0.0
9986,313,2023-03-23_19h01.36.196,3,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,-1,1419.0,0,0.5,0.5
9987,313,2023-03-23_19h01.36.196,4,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1352.2,1,0.0,0.5
9988,313,2023-03-23_19h01.36.196,5,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,3736.1,1,0.5,1.0
9989,313,2023-03-23_19h01.36.196,6,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1838.6,1,0.0,1.0
9990,313,2023-03-23_19h01.36.196,7,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1668.9,0,0.0,1.0
9991,313,2023-03-23_19h01.36.196,8,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,1,2218.5,1,0.0,1.0
9992,313,2023-03-23_19h01.36.196,9,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,-1,1505.8,0,0.0,1.0
9993,313,2023-03-23_19h01.36.196,10,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1352.9,1,0.0,1.0
9994,313,2023-03-23_19h01.36.196,11,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1134.5,1,0.0,1.0
9995,313,2023-03-23_19h01.36.196,12,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1903.8,0,0.5,1.5
9996,313,2023-03-23_19h01.36.196,13,-89.198636,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,1284.5,1,0.0,1.5
9997,313,2023-03-23_19h01.36.196,14,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,1,1735.2,1,0.5,2.0
9998,313,2023-03-23_19h01.36.196,15,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,1,1956.5,0,0.5,2.5
9999,313,2023-03-23_19h01.36.196,16,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1506.0,1,0.0,2.5
10000,313,2023-03-23_19h01.36.196,17,-89.198636,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,1051.0,1,0.5,3.0
10001,313,2023-03-23_19h01.36.196,18,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1270.7,0,0.5,3.5
10002,313,2023-03-23_19h01.36.196,19,-0.801364,-0.8014,0.801364,1,-1.0,gain,0.5,0,-1,1101.5,1,0.0,3.5
10003,313,2023-03-23_19h01.36.196,20,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1185.5,1,0.0,3.5
10004,313,2023-03-23_19h01.36.196,21,0.801364,0.8014,0.801364,1,-1.0,gain,0.5,0,1,1018.3,1,0.0,3.5
10005,313,2023-03-23_19h01.36.196,22,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,3102.9,0,0.0,3.5
10006,313,2023-03-23_19h01.36.196,23,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1401.4,1,0.5,4.0
10007,313,2023-03-23_19h01.36.196,24,89.198636,0.8014,0.801364,1,-1.0,gain,0.5,0,1,1351.4,1,0.0,4.0
10008,313,2023-03-23_19h01.36.196,25,0.801364,0.8014,0.801364,1,1.0,gain,0.5,0,1,1380.7,1,0.5,4.5
10009,313,2023-03-23_19h01.36.196,26,89.198636,0.8014,0.801364,1,1.0,gain,0.5,0,-1,1134.6,0,0.5,5.0
10010,313,2023-03-23_19h01.36.196,27,-89.198636,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,1335.2,1,0.5,5.5
10011,313,2023-03-23_19h01.36.196,28,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1038.5,1,0.0,5.5
10012,313,2023-03-23_19h01.36.196,29,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1001.4,1,0.5,6.0
10013,313,2023-03-23_19h01.36.196,30,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1085.5,1,0.5,6.5
10014,313,2023-03-23_19h01.36.196,31,-0.801364,-0.8014,0.801364,1,1.0,gain,0.5,0,-1,1568.5,1,0.5,7.0
10015,313,2023-03-23_19h01.36.196,32,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1068.2,1,0.0,7.0
10016,314,2023-03-24_19h14.43.145,1,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1227.699999928461,0,0.5,0.5
10017,314,2023-03-24_19h14.43.145,2,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1854.100000023834,0,0.0,0.5
10018,314,2023-03-24_19h14.43.145,3,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2821.700000047656,1,0.0,0.5
10019,314,2023-03-24_19h14.43.145,4,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1093.799999952353,0,0.5,1.0
10020,314,2023-03-24_19h14.43.145,5,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,893.5000000000173,0,0.5,1.5
10021,314,2023-03-24_19h14.43.145,6,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1716.900000095393,1,0.0,1.5
10022,314,2023-03-24_19h14.43.145,7,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,921.5000000000372,0,0.5,2.0
10023,314,2023-03-24_19h14.43.145,8,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1706.299999952307,1,0.5,2.5
10024,314,2023-03-24_19h14.43.145,9,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1240.399999976148,0,0.5,3.0
10025,314,2023-03-24_19h14.43.145,10,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1760.799999952269,0,0.0,3.0
10026,314,2023-03-24_19h14.43.145,11,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1705.600000023765,1,0.5,3.5
10027,314,2023-03-24_19h14.43.145,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,771.1000000239209,0,0.0,3.5
10028,314,2023-03-24_19h14.43.145,13,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,917.2000000477284,1,0.5,4.0
10029,314,2023-03-24_19h14.43.145,14,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1340.699999928461,1,0.0,4.0
10030,314,2023-03-24_19h14.43.145,15,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1228.000000000066,1,0.5,4.5
10031,314,2023-03-24_19h14.43.145,16,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1134.200000047599,1,0.5,5.0
10032,314,2023-03-24_19h14.43.145,17,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,8067.100000023856,1,0.0,5.0
10033,314,2023-03-24_19h14.43.145,18,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,970.3000000714608,0,0.0,5.0
10034,314,2023-03-24_19h14.43.145,19,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1395.900000095366,0,0.0,5.0
10035,314,2023-03-24_19h14.43.145,20,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1465.000000000032,1,0.0,5.0
10036,314,2023-03-24_19h14.43.145,21,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1376.800000071512,1,0.5,5.5
10037,314,2023-03-24_19h14.43.145,22,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1374.600000023861,0,0.5,6.0
10038,314,2023-03-24_19h14.43.145,23,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1117.600000023913,0,0.0,6.0
10039,314,2023-03-24_19h14.43.145,24,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1450.600000023883,1,0.5,6.5
10040,314,2023-03-24_19h14.43.145,25,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1384.400000095411,0,0.0,6.5
10041,314,2023-03-24_19h14.43.145,26,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1151.100000023916,0,0.0,6.5
10042,314,2023-03-24_19h14.43.145,27,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,917.8999999761572,0,0.0,6.5
10043,314,2023-03-24_19h14.43.145,28,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,6244.300000071576,1,0.5,7.0
10044,314,2023-03-24_19h14.43.145,29,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1062.999999999988,1,0.5,7.5
10045,314,2023-03-24_19h14.43.145,30,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1451.299999952312,0,0.5,8.0
10046,314,2023-03-24_19h14.43.145,31,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,2050.600000023905,0,0.5,8.5
10047,314,2023-03-24_19h14.43.145,32,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2116.800000071635,1,0.0,8.5
10048,315,2023-03-27_18h22.31.950,1,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,754.4999999999504,1,-0.0,16.0
10049,315,2023-03-27_18h22.31.950,2,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1762.10000002385,1,-0.5,15.5
10050,315,2023-03-27_18h22.31.950,3,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1504.000000000019,1,-0.5,15.0
10051,315,2023-03-27_18h22.31.950,4,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1151.999999999987,1,-0.0,15.0
10052,315,2023-03-27_18h22.31.950,5,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1068.99999999996,1,-0.0,15.0
10053,315,2023-03-27_18h22.31.950,6,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1803.200000047696,1,-0.5,14.5
10054,315,2023-03-27_18h22.31.950,7,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,951.0999999047272,1,-0.0,14.5
